type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
DEBIT,UPI,1660.0,8900.8,2023-11-12T11:26:03+05:30,2023-11-12,8b2832e2-79dc-4eec-ae84-d655ce623ccd,UPI/33167,,2023-11-12 11:26:03+05:30,11:26:03,11,6,1,11,8900.8,8900.8,UPI/33167,DEBIT,DEBIT,85,4,1,0.0,7.415175109613295,0,0,0,0,0,10560.8,0,0.15717017932549376,0.15717017932549376,1660.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13381743096172521,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,8850.8,2023-11-12T17:41:52+05:30,2023-11-12,330170cb-557c-4c51-a25f-dd1b3b1d6537,UPI/33165,,2023-11-12 17:41:52+05:30,17:41:52,17,6,1,11,8850.8,8850.8,UPI/33165,DEBIT,DEBIT,84,4,1,0.0,3.9318256327243257,0,0,0,0,0,8900.8,0,0.00561684153766654,0.00561684153766654,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1500.0,7350.8,2023-11-12T18:28:28+05:30,2023-11-12,2893b10d-01cf-47ef-874a-94b8e5228b5c,UPI/33167,,2023-11-12 18:28:28+05:30,18:28:28,18,6,1,11,7350.8,7350.8,UPI/33167,DEBIT,DEBIT,85,4,1,0.0,7.313886831633462,0,0,0,0,0,8850.8,0,0.16945705958110216,0.16945705958110216,1499.999999999999,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.10720388541742966,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,420.0,6930.8,2023-11-13T16:06:13+05:30,2023-11-13,e2c705f9-beb3-4fb4-8c29-2a79c80e1523,UPI/BHARATPE,,2023-11-13 16:06:13+05:30,16:06:13,16,0,0,11,6930.8,6930.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,6.042632833682381,0,0,0,0,0,7350.8,0,0.05712886640006529,0.05712886640006529,420.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07243754700656532,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,300.0,6630.8,2023-11-13T19:25:03+05:30,2023-11-13,508c0536-4c4d-428c-85f9-3a72cf1b941f,UPI/PAYTMnp,,2023-11-13 19:25:03+05:30,19:25:03,19,0,0,11,6630.8,6630.8,UPI/PAYTMnp,DEBIT,DEBIT,489,4,1,0.0,5.707110264748875,0,0,0,0,0,6930.8,0,0.043278802042759454,0.043278802042759454,300.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,6130.8,2023-11-13T19:29:52+05:30,2023-11-13,2dbc636c-ac81-4322-b587-ef23f2665eee,UPI/PAYTMnp,,2023-11-13 19:29:52+05:30,19:29:52,19,0,0,11,6130.8,6130.8,UPI/PAYTMnp,DEBIT,DEBIT,489,4,1,0.0,6.2166061010848646,0,0,0,0,0,6630.8,0,0.07539431225308363,0.07539431225308363,500.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,239.0,5891.8,2023-11-14T09:38:19+05:30,2023-11-14,de7e8802-ba29-422f-b0c5-db358c58cac4,UPI/EURONETGPAY,,2023-11-14 09:38:19+05:30,09:38:19,9,1,0,11,5891.8,5891.8,UPI/EURONETGPAY,DEBIT,DEBIT,467,4,1,0.0,5.480638923341991,0,0,0,0,0,6130.8,0,0.038977135588244886,0.038977135588244886,239.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.10254412040354967,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,UPI,1.0,5892.8,2023-11-14T17:23:20+05:30,2023-11-14,2f4a0006-8083-40fe-aad2-09fe6306597a,UPI/33183,,2023-11-14 17:23:20+05:30,17:23:20,17,1,0,11,5892.8,5892.8,UPI/33183,CREDIT,CREDIT,88,4,0,0.0,0.6931471805599453,0,0,0,0,0,5891.8,0,0.00016969861525929948,0.00016969861525929948,-1.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,UPI,1.0,5893.8,2023-11-14T18:29:20+05:30,2023-11-14,d6f48b90-8c0a-479c-86ab-566a322b65c1,UPI/33187P,,2023-11-14 18:29:20+05:30,18:29:20,18,1,0,11,5893.8,5893.8,UPI/33187P,CREDIT,CREDIT,90,4,0,0.0,0.6931471805599453,0,0,0,0,0,5892.8,0,0.00016966982252536564,0.00016966982252536564,-1.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,UPI,37999.0,43892.8,2023-11-14T18:31:11+05:30,2023-11-14,0f82247c-fd15-4d2f-a6c5-cdcb72196f04,UPI/33181,,2023-11-14 18:31:11+05:30,18:31:11,18,1,0,11,43892.8,43892.8,UPI/33181,CREDIT,CREDIT,86,4,0,0.0,10.545341438708522,0,0,0,0,1,5893.800000000003,0,6.446189862251472,6.446189862251472,-37999.0,40,"['HIGH_VALUE_TRANSACTION', 'SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Amount 37,999.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000)', 'Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 37,999.00 is 644.9% of opening balance 5,891.80 on 2023-11-14 (threshold: 40%)']",10.819811122429675,6.875,1.875,5.25,2.5,0.0,Normal,0.10819811122429675,N/A,1.0,35.81981112242968,Low,🟡,Minor anomaly detected — monitor if pattern repeats,25.0,False,False,RULES,"Rule-based flags: Amount 37,999.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000); Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 37,999.00 is 644.9% of opening balance 5,891.80 on 2023-11-14 (threshold: 40%). ML score below threshold (11/100)",0
DEBIT,UPI,1.0,43891.8,2023-11-14T18:47:58+05:30,2023-11-14,ed150d32-b72f-41de-8175-54316abd8bc8,UPI/PAYTMUP,,2023-11-14 18:47:58+05:30,18:47:58,18,1,0,11,43891.8,43891.8,UPI/PAYTMUP,DEBIT,DEBIT,481,4,1,0.0,0.6931471805599453,0,0,0,0,0,43892.8,0,2.2782260820434775e-05,2.2782260820434775e-05,1.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,16500.0,27391.8,2023-11-14T18:49:41+05:30,2023-11-14,6d29d619-312a-4bdc-9371-636828f19d5f,UPI/PAYTMUP,,2023-11-14 18:49:41+05:30,18:49:41,18,1,0,11,27391.8,27391.8,UPI/PAYTMUP,DEBIT,DEBIT,481,4,1,0.0,9.711176264112805,0,0,0,0,1,43891.8,0,0.37591586775051944,0.37591586775051944,16500.000000000004,40,"['HIGH_VALUE_TRANSACTION', 'SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Amount 16,500.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000)', 'Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 16,500.00 is 280.1% of opening balance 5,891.80 on 2023-11-14 (threshold: 40%)']",10.819811122429675,6.875,1.875,5.25,2.5,0.0,Normal,0.10819811122429675,N/A,1.0,35.81981112242968,Low,🟡,Minor anomaly detected — monitor if pattern repeats,25.0,False,False,RULES,"Rule-based flags: Amount 16,500.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000); Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 16,500.00 is 280.1% of opening balance 5,891.80 on 2023-11-14 (threshold: 40%). ML score below threshold (11/100)",0
DEBIT,UPI,2000.0,25391.8,2023-11-14T19:20:37+05:30,2023-11-14,afd49d96-1e4c-4fe9-9032-b46d7642c1bf,UPI/33187,,2023-11-14 19:20:37+05:30,19:20:37,19,1,0,11,25391.8,25391.8,UPI/33187,DEBIT,DEBIT,89,4,1,0.0,7.601402334583733,0,0,1,0,0,27391.8,0,0.07301188633509535,0.07301188633509535,2000.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,1.5,0.19037121524335326,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
DEBIT,UPI,340.0,25051.8,2023-11-14T19:55:21+05:30,2023-11-14,6b25f87d-9dd5-485a-8edb-fe376d57e6d8,UPI/PAYTM,,2023-11-14 19:55:21+05:30,19:55:21,19,1,0,11,25051.8,25051.8,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,5.831882477283517,0,0,0,0,0,25391.8,0,0.013389622255127439,0.013389622255127439,340.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.08574431977871311,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,80.0,24971.8,2023-11-14T20:36:09+05:30,2023-11-14,0030a0d2-6a89-4426-8a0d-49e66a45c790,UPI/33182,,2023-11-14 20:36:09+05:30,20:36:09,20,1,0,11,24971.8,24971.8,UPI/33182,DEBIT,DEBIT,87,4,1,0.0,4.394449154672439,0,0,0,0,0,25051.8,0,0.003193255843658194,0.003193255843658194,80.0,10,['SPENDING_SPIKE'],"['Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.12899133128819337,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 57,161.00 on 2023-11-14 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,2000.0,22971.8,2023-11-15T12:10:30+05:30,2023-11-15,4a9f3653-0a32-446f-9f4d-1e83cc6fbb2f,UPI/3685/P,,2023-11-15 12:10:30+05:30,12:10:30,12,2,0,11,22971.8,22971.8,UPI/3685/P,DEBIT,DEBIT,172,4,1,0.0,7.601402334583733,0,0,1,0,0,24971.8,0,0.0800871348026653,0.0800871348026653,2000.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,0.0,0.19037121524335326,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
CREDIT,UPI,2000.0,24971.8,2023-11-15T12:10:31+05:30,2023-11-15,b24e9c76-675a-4eb5-a092-da3db90ee063,UPI/REVERSAL,,2023-11-15 12:10:31+05:30,12:10:31,12,2,0,11,24971.8,24971.8,UPI/REVERSAL,CREDIT,CREDIT,494,4,0,0.0,7.601402334583733,0,0,1,0,0,22971.8,0,0.08705947903607746,0.08705947903607746,-2000.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,7.5,0.19037121524335326,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
DEBIT,UPI,2000.0,22971.8,2023-11-15T12:16:22+05:30,2023-11-15,e8c02bab-2c7c-4299-bfa2-46ca27ac4a9c,UPI/36856/,,2023-11-15 12:16:22+05:30,12:16:22,12,2,0,11,22971.8,22971.8,UPI/36856/,DEBIT,DEBIT,174,4,1,0.0,7.601402334583733,0,0,1,0,0,24971.8,0,0.0800871348026653,0.0800871348026653,2000.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,3.0,0.19037121524335326,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
DEBIT,UPI,1.0,22970.8,2023-11-15T17:44:34+05:30,2023-11-15,b30b1251-a428-4d2c-9764-cedbe09ab33a,UPI/36857,,2023-11-15 17:44:34+05:30,17:44:34,17,2,0,11,22970.8,22970.8,UPI/36857,DEBIT,DEBIT,175,4,1,0.0,0.6931471805599453,0,0,0,0,0,22971.8,0,4.352973951803873e-05,4.352973951803873e-05,1.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.1421317694006893,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,10000.0,12970.8,2023-11-15T17:48:21+05:30,2023-11-15,3d2ba381-c2df-42d5-b507-4bcc2bf44905,UPI/36858,,2023-11-15 17:48:21+05:30,17:48:21,17,2,0,11,12970.8,12970.8,UPI/36858,DEBIT,DEBIT,176,4,1,0.0,9.210440366976517,0,0,1,0,1,22970.8,0,0.43531634438746636,0.43531634438746636,10000.0,40,"['HIGH_VALUE_TRANSACTION', 'SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Amount 10,000.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000)', 'Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 10,000.00 is 43.5% of opening balance 22,971.80 on 2023-11-15 (threshold: 40%)']",20.429574543034146,9.625,2.625,5.25,1.5210484924581307,0.375,Normal,0.20429574543034146,N/A,1.0,45.42957454303415,Medium,🟠,Multiple weak signals — consider manual review,25.0,False,False,RULES,"Rule-based flags: Amount 10,000.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000); Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 10,000.00 is 43.5% of opening balance 22,971.80 on 2023-11-15 (threshold: 40%). ML score below threshold (20/100)",0
DEBIT,UPI,500.0,12470.8,2023-11-15T19:08:47+05:30,2023-11-15,887f429e-9db1-49e1-8707-4a5f39882b85,UPI/33194,,2023-11-15 19:08:47+05:30,19:08:47,19,2,0,11,12470.8,12470.8,UPI/33194,DEBIT,DEBIT,91,4,1,0.0,6.2166061010848646,0,0,0,0,0,12970.8,0,0.03854515179080775,0.03854515179080775,500.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,10.0,12460.8,2023-11-15T20:56:36+05:30,2023-11-15,470bc77a-380a-481f-abda-9434b0dbe745,UPI/36853,,2023-11-15 20:56:36+05:30,20:56:36,20,2,0,11,12460.8,12460.8,UPI/36853,DEBIT,DEBIT,173,4,1,0.0,2.3978952727983707,0,0,0,0,0,12470.8,0,0.0008018088808351641,0.0008018088808351641,10.0,10,['SPENDING_SPIKE'],"['Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 16,511.00 on 2023-11-15 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,OTHERS,1320.0,13780.8,2023-11-16T05:34:18+05:30,2023-11-16,3b63ef24-de3c-49db-a7b4-c3eb758795b7,NEFT,8646845.0,2023-11-16 05:34:18+05:30,05:34:18,5,3,0,11,13780.8,13780.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.186144304522325,1,1,0,0,0,12460.8,0,0.10592370283586641,0.10592370283586641,-1320.0,10,['SPENDING_SPIKE'],"['Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",7.86178955038061,5.5,1.5,0.0,0.07726364668009716,1.625,Normal,0.0786178955038061,N/A,1.0,9.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (8/100)",0
CREDIT,UPI,400.0,14180.8,2023-11-16T12:33:01+05:30,2023-11-16,bc58e33b-28f7-43fb-ab50-0dfddf2bf456,UNKNOWN,,2023-11-16 12:33:01+05:30,12:33:01,12,3,0,11,14180.8,14180.8,UNKNOWN,CREDIT,CREDIT,12,4,0,0.0,5.993961427306569,0,0,0,0,0,13780.8,0,0.02902378499180078,0.02902378499180078,-400.0,10,['SPENDING_SPIKE'],"['Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,1000.0,13180.8,2023-11-16T14:11:07+05:30,2023-11-16,30cd1f8b-6261-43db-b452-515447228351,UPI/33200,,2023-11-16 14:11:07+05:30,14:11:07,14,3,0,11,13180.8,13180.8,UPI/33200,DEBIT,DEBIT,92,4,1,0.0,6.90875477931522,0,0,1,0,0,14180.8,0,0.07051291091398836,0.07051291091398836,1000.0,10,['SPENDING_SPIKE'],"['Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,0.0,0.024036555591506054,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
CREDIT,CASH,45000.0,58180.8,2023-11-16T15:51:14+05:30,2023-11-16,68f475c3-2160-4a3f-b897-06632242aa0c,BY CASH,,2023-11-16 15:51:14+05:30,15:51:14,15,3,0,11,58180.8,58180.8,BY CASH,CREDIT,CREDIT,6,2,0,0.0,10.714439990727769,0,0,1,0,1,13180.800000000003,0,3.4137978121349124,3.4137978121349124,-45000.0,25,"['SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 45,000.00 is 326.5% of opening balance 13,780.80 on 2023-11-16 (threshold: 40%)']",20.429574543034146,9.625,2.625,0.0,2.5,0.375,Normal,0.20429574543034146,N/A,1.0,40.42957454303415,Critical,☠,Score out of range,20.0,False,False,RULES,"Rule-based flags: Daily spend 47,720.00 on 2023-11-16 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 45,000.00 is 326.5% of opening balance 13,780.80 on 2023-11-16 (threshold: 40%). ML score below threshold (20/100)",0
CREDIT,OTHERS,270.0,58450.8,2023-11-17T05:08:11+05:30,2023-11-17,f7c87c2d-5431-46df-89b7-25ce913627cc,NEFT,8646845.0,2023-11-17 05:08:11+05:30,05:08:11,5,4,0,11,58450.8,58450.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.602118820879701,1,1,0,0,0,58180.8,0,0.004640626450195765,0.004640626450195765,-270.0,10,['SPENDING_SPIKE'],"['Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",7.86178955038061,5.5,1.5,0.0,0.09738774595434241,1.625,Normal,0.0786178955038061,N/A,1.0,9.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (8/100)",0
DEBIT,UPI,50.0,58400.8,2023-11-17T08:58:36+05:30,2023-11-17,1f3bd603-8abe-4e04-9c9b-1361e37f52ad,UPI/PAYTMwp,,2023-11-17 08:58:36+05:30,08:58:36,8,4,0,11,58400.8,58400.8,UPI/PAYTMwp,DEBIT,DEBIT,493,4,1,0.0,3.9318256327243257,0,0,0,0,0,58450.8,0,0.0008554056504675647,0.0008554056504675647,50.0,10,['SPENDING_SPIKE'],"['Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,2000.0,56400.8,2023-11-17T12:15:26+05:30,2023-11-17,7d42455e-56a4-4198-8945-86451a4b337e,UPI/36879,,2023-11-17 12:15:26+05:30,12:15:26,12,4,0,11,56400.8,56400.8,UPI/36879,DEBIT,DEBIT,178,4,1,0.0,7.601402334583733,0,0,1,0,0,58400.8,0,0.03424551982986825,0.03424551982986825,2000.0,10,['SPENDING_SPIKE'],"['Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",3.5713799807211926,2.75,0.75,0.0,0.19037121524335326,0.375,Normal,0.03571379980721193,N/A,1.0,5.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 28,520.00 on 2023-11-17 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (4/100)",0
